Date,High,Low,Open,Close,Volume,Adj Close,MA_5days,MA_20days,MA_240days,K_value,D_value,J_value,KDJ_金叉死叉,RSI6,RSI12
2000-01-04,11.37660026550293,11.222299575805664,11.37660026550293,11.37660026550293,27621167701.0,4.10351037979126,,,,,,,,,
2000-01-05,12.147899627685547,11.877900123596191,11.954999923706055,12.147899627685547,48017268.0,4.381716728210449,,,,,,,,,
2000-01-06,12.9576997756958,12.186400413513184,12.9576997756958,12.263500213623047,88794353404.0,4.423412322998047,,,,,,,,,
2000-01-07,12.263500213623047,11.607999801635742,11.954999923706055,12.263500213623047,37949906416.0,4.423412322998047,,,,,,,,,
2000-01-10,12.533499717712402,11.954999923706055,12.30210018157959,12.340700149536133,41519448.0,4.451257705688477,12.078440093994141,,,,,,,,
2000-01-11,12.610600471496582,11.646499633789062,12.417799949645996,11.762200355529785,42767483947.0,4.242596626281738,12.155560111999511,,,,,,,,
2000-01-12,12.03219985961914,11.685099601745605,11.762200355529785,11.723699569702148,17940937771.0,4.2287092208862305,12.070720100402832,,,,,,,60.97651009949912,
2000-01-13,12.03219985961914,11.685099601745605,11.954999923706055,11.800800323486328,28347531736.0,4.256518840789795,11.978180122375488,,,,,,,63.13380125990986,
2000-01-14,11.954999923706055,11.222299575805664,11.800800323486328,11.723699569702148,15859875444.0,4.2287092208862305,11.87021999359131,,,28.892470677842873,28.892470677842873,28.892470677842866,,59.20616861061679,
2000-01-17,11.954999923706055,11.5693998336792,11.685099601745605,11.839300155639648,18641436.0,4.270405292510986,11.769939994812011,,,32.889263554027345,31.290546403553556,36.08669785497493,金叉,63.31263353814648,
2000-01-18,11.954999923706055,11.607999801635742,11.877900123596191,11.607999801635742,11064348026.0,4.186975955963135,11.739099884033203,,,27.837975864198018,29.65511825333251,24.203691085929037,死叉,50.988797778932735,
2000-01-19,12.109299659729004,11.607999801635742,11.607999801635742,11.646499633789062,28931876313.0,4.200861930847168,11.723659896850586,,,28.966727093140975,29.369171156022183,28.161838967378557,,52.82300981099735,
2000-01-20,12.186400413513184,11.646499633789062,11.646499633789062,11.800800323486328,46473185264.0,4.256518840789795,11.723659896850586,,,33.84322184785244,31.086697724923845,39.356270093709625,金叉,60.01910600969255,59.32306412789865
2000-01-21,12.340700149536133,11.877900123596191,12.03219985961914,12.147899627685547,48116762516.0,4.381716728210449,11.808499908447265,,,45.83909318814354,36.47742268366428,64.56243419710206,,71.6799097344633,65.12730880319748
2000-01-24,12.572099685668945,12.147899627685547,12.30210018157959,12.572099685668945,40455571601.0,4.534723281860352,11.955059814453126,,,65.01505290929137,46.581323817458426,101.88251109295726,,80.16431512322193,70.70113927520715
2000-01-25,12.572099685668945,12.225000381469727,12.572099685668945,12.30210018157959,21093278532.0,4.437336444854736,12.093879890441894,,,70.21183042511753,54.77798011419918,101.07953104695423,,65.23664904136285,63.63847065715309
2000-01-26,12.533499717712402,12.147899627685547,12.533499717712402,12.263500213623047,26406635.0,4.423412322998047,12.217280006408691,,,72.58200552924674,60.87115265335348,96.00371128103328,,63.21711705861218,62.66222134171374
2000-01-27,12.417799949645996,11.839300155639648,12.379199981689453,11.839300155639648,24786139.0,4.270405292510986,12.224979972839355,,,57.091833507973945,59.58914767724825,52.09720516942534,死叉,44.89061226731006,52.92804515851957
2000-01-28,11.839300155639648,11.607999801635742,11.762200355529785,11.685099601745605,14186172741.0,4.214785575866699,12.132419967651368,,,40.53550629809322,53.16364856076143,15.279221772756785,,39.851169827422304,49.85675268523457
2000-01-31,11.800800323486328,11.5693998336792,11.762200355529785,11.607999801635742,14497741133.0,4.186975955963135,11.939599990844727,11.935759973526,,28.21188962535842,44.781793721652626,-4.9279185672299946,,37.33634724404601,48.3271372060289
2000-02-01,12.225000381469727,11.646499633789062,11.646499633789062,12.03219985961914,34408033311.0,4.33998441696167,11.885619926452637,11.968539953231812,,34.22394771829345,41.244335442436594,20.183172270007162,,55.76612149041156,56.362791972189655
2000-02-02,12.03219985961914,12.03219985961914,12.03219985961914,12.03219985961914,0.0,4.33998441696167,11.839359855651855,11.962754964828491,,38.214765599462666,40.23100768666182,34.18228142506436,,55.76612149041157,56.362791972189655
2000-02-03,12.03219985961914,12.03219985961914,12.03219985961914,12.03219985961914,0.0,4.33998441696167,11.877939796447754,11.951189947128295,,40.86769874994834,40.44372381202749,41.715648625790024,金叉,55.76612149041156,56.362791972189655
2000-02-04,12.03219985961914,12.03219985961914,12.03219985961914,12.03219985961914,0.0,4.33998441696167,11.947359848022462,11.939624929428101,,42.632949944550035,41.174578537822875,45.549692758004355,,55.76612149041156,56.362791972189655
2000-02-07,12.03219985961914,12.03219985961914,12.03219985961914,12.03219985961914,0.0,4.33998441696167,12.03219985961914,11.92419991493225,,44.424894587927106,42.2591179845093,48.75644779476272,,55.76612149041156,56.36279197218964
2000-02-08,12.03219985961914,12.03219985961914,12.03219985961914,12.03219985961914,0.0,4.33998441696167,12.03219985961914,11.937699890136718,,47.80212699058654,44.10803870596575,55.19030355982811,,55.76612149041156,56.36279197218964
2000-02-09,12.842000007629395,12.03219985961914,12.340700149536133,12.842000007629395,66140920671.0,4.632076740264893,12.194159889221192,11.993614912033081,,65.20927023401273,51.14495685309357,93.33789699585107,,83.47312727973888,70.9158356008708
2000-02-10,13.729000091552734,13.034799575805664,13.034799575805664,13.189200401306152,77544897184.0,4.757309913635254,12.425559997558594,12.063034915924073,,68.4753783066002,56.92350177833353,91.57913136313357,,87.50112420381855,74.84040051280442
2000-02-11,13.806099891662598,13.150500297546387,13.459099769592285,13.189200401306152,71716599808.0,4.757309913635254,12.656960105895996,12.136309957504272,,69.4619673087735,61.10382838449211,86.17824515733626,,87.50112420381853,74.84040051280442
2000-02-14,13.459099769592285,12.649200439453125,13.459099769592285,12.803500175476074,30339176.0,4.618189334869385,12.811220169067383,12.184519958496093,,60.800315109991615,61.00264376894135,60.39565779209214,死叉,62.955897660308935,63.51047415789536
2000-02-15,12.996299743652344,12.456399917602539,12.572099685668945,12.572099685668945,21646812277.0,4.534723281860352,12.919200134277343,12.232724952697755,,50.67789233438683,57.56075326849949,36.91217046616153,,52.378028589438955,57.78502897498432
2000-02-16,13.420499801635742,12.649200439453125,12.726300239562988,13.420499801635742,48410035652.0,4.840739727020264,13.034900093078614,12.321424961090088,,59.8733346554469,58.33165952510771,62.956684916125255,金叉,72.61893063843681,68.9725714322307
2000-02-17,14.345999717712402,13.883299827575684,13.883299827575684,14.345999717712402,42341496.0,5.174565315246582,13.266259956359864,12.448684930801392,,73.24941949172232,63.304443113458305,93.13937224825034,,82.40732247155603,76.41179121403171
2000-02-18,15.348699569702148,14.268899917602539,15.348699569702148,14.693099975585938,120700404.0,5.2997636795043945,13.56703987121582,12.575944948196412,,75.57706877481192,67.3954263416706,91.94035364109456,,84.84548562271246,78.51898075855217
2000-02-21,16.69849967956543,15.425800323486328,16.69849967956543,15.541500091552734,107850131846.0,5.605778694152832,14.114639854431152,12.724414968490601,,75.45311119014742,70.08136856628639,86.19659643786952,,89.22535257331117,82.65142337743971
2000-02-22,15.348699569702148,14.461700439453125,15.040200233459473,14.461700439453125,28293156319.0,5.216299057006836,14.492560005187988,12.832394981384278,,66.05910174912985,68.7405972280051,60.69611079137934,死叉,61.90141953456798,65.22852097448391
2000-02-23,14.847399711608887,13.883299827575684,13.883299827575684,14.07610034942627,38344258538.0,5.077213287353516,14.623680114746094,12.923024988174438,,56.7665195872946,64.74920679121416,40.80114517945549,,54.72049816090596,60.278415015304724
2000-02-24,14.423199653625488,13.574700355529785,14.423199653625488,13.613300323486328,41635331.0,4.910282611846924,14.47714023590088,13.011724996566773,,46.934922173033044,58.81108095059645,23.182604617906236,,46.88678737773239,54.830344186776145
2000-02-25,13.613300323486328,12.687800407409668,13.613300323486328,12.687800407409668,36284625.0,4.576457500457764,14.076080322265625,13.061860036849975,,33.10818582015935,50.243419453004705,-1.162281445531363,,34.897855627073554,45.799762651872285
2000-02-28,12.687800407409668,12.687800407409668,12.687800407409668,12.687800407409668,0.0,4.576457500457764,13.505340385437012,13.115850067138672,,22.389849225854068,40.95887452405036,-14.74820137053851,,34.897855627073554,45.799762651872285
2000-02-29,13.112000465393066,12.263500213623047,13.112000465393066,12.649200439453125,20862714089.0,4.562533855438232,13.142840385437012,13.14670009613037,,17.825471328189128,33.247728210063734,-13.019042435560081,,34.37003897386822,45.428390123058435
2000-03-01,13.112000465393066,12.649200439453125,12.803500175476074,12.842000007629395,23341914717.0,4.632076740264893,12.896020317077637,13.187190103530884,,16.231634363224682,27.575691084779066,-6.45647907988409,,39.82510540705587,47.73749899589854
2000-03-02,13.3818998336792,12.726300239562988,13.304800033569336,12.803500175476074,22546804370.0,4.618189334869385,12.734060287475586,13.22575511932373,,14.87971342628588,23.343695625576505,-2.048250972295371,,39.04738432825171,47.30149163557248
